record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
1,Test Customer,,,,,,TXN-00000001,2026-02-07T07:36:00,3385.11,DemoMart,SA,declined,no_card_data,none
2,Test Customer,,,,,,TXN-00000002,2026-07-24T08:14:00,998.19,LabPayments,US,declined,no_card_data,none
3,Mostafa Ibrahim,PAN=9999933251567391,************7391,28/12,201,,TXN-00000003,2026-04-12T04:04:00,781.62,DemoMart,EG,declined,pan_in_log,log_plaintext
4,Omar Fathy,9999481597082643,************2643,29/01,221,470,TXN-00000004,2026-07-15T05:37:00,628.51,DemoMart,SA,declined,cvv_retained,plaintext
5,Mostafa Fathy,tok_demo_00000005,************6111,27/01,221,,TXN-00000005,2026-04-16T08:42:00,4926.18,DemoMart,AE,declined,tokenized_pan,tokenized
6,Laila Fathy,ENC[AES256]:9489155244059999,************9849,29/04,221,,TXN-00000006,2026-01-26T23:55:00,3047.61,MockMarket,US,approved,encrypted_pan,encrypted
7,Laila Khalil,9999804054194082,************4082,28/11,201,,TXN-00000007,2026-01-21T08:47:00,1149.1,SyntheticStore,AE,declined,plain_pan,plaintext
8,Omar Mahmoud,ENC[AES256]:9991080866449999,************1999,28/11,201,,TXN-00000008,2026-06-17T01:30:00,718.64,TestShop,SA,declined,encrypted_pan,encrypted
9,Mostafa Khalil,9999743806247029,************7029,30/06,101,,TXN-00000009,2026-07-05T12:18:00,2470.11,DemoMart,US,approved,plain_pan,plaintext
10,Salma Nabil,9999521179644432,************4432,30/10,201,,TXN-00000010,2026-04-02T12:53:00,4855.54,DemoMart,SA,declined,plain_pan,plaintext
11,Nour Ali,ENC[AES256]:4033491008759999,************3304,28/08,101,,TXN-00000011,2026-04-06T21:31:00,4859.58,MockMarket,EG,declined,encrypted_pan,encrypted
12,Hassan Nabil,PAN=9999268358041225,************1225,29/03,221,,TXN-00000012,2026-07-13T02:18:00,4592.88,LabPayments,EG,approved,pan_in_log,log_plaintext
13,Test Customer,,,,,,TXN-00000013,2026-06-26T22:38:00,4081.04,TestShop,US,declined,no_card_data,none
14,Hassan Hassan,9999680958994499,************4499,30/04,221,773,TXN-00000014,2026-03-15T05:41:00,3566.18,SyntheticStore,AE,declined,cvv_retained,plaintext
15,Omar Mahmoud,9999169684544463,************4463,29/01,221,,TXN-00000015,2026-03-25T18:46:00,2944.26,DemoMart,EG,approved,plain_pan,plaintext
16,Omar Nasr,ENC[AES256]:5878539644649999,************8785,27/09,101,,TXN-00000016,2026-06-26T17:36:00,1075.11,MockMarket,SA,declined,encrypted_pan,encrypted
17,Karim Said,9999550144771997,************1997,28/02,101,674,TXN-00000017,2026-06-06T22:34:00,1774.72,LabPayments,EG,approved,cvv_retained,plaintext
18,Ahmed Khalil,9999472494841003,************1003,27/04,101,194,TXN-00000018,2026-07-15T06:08:00,2245.82,TestShop,GB,declined,cvv_retained,plaintext
19,Karim Ali,tok_demo_00000019,************5028,27/01,221,,TXN-00000019,2026-01-06T08:57:00,4845.14,TestShop,AE,declined,tokenized_pan,tokenized
20,Laila Mahmoud,9999541800309361,************9361,27/03,201,,TXN-00000020,2026-05-23T03:33:00,1329.69,SyntheticStore,AE,declined,expiry_with_pan,plaintext
21,Youssef Mahmoud,9999337497551698,************1698,27/10,221,,TXN-00000021,2026-01-23T04:39:00,3741.14,DemoMart,SA,declined,plain_pan,plaintext
22,Hassan Samir,tok_demo_00000022,************0565,27/03,101,,TXN-00000022,2026-01-25T17:51:00,3377.69,LabPayments,EG,approved,tokenized_pan,tokenized
23,Mostafa Nabil,9999778775521918,************1918,27/07,221,,TXN-00000023,2026-07-25T19:01:00,2616.3,TestShop,GB,approved,pan_with_name,plaintext
24,Mariam Khalil,************5541,************5541,29/08,201,,TXN-00000024,2026-01-27T09:53:00,51.53,DemoMart,SA,approved,masked_pan,masked
